1.2429,0.5493,1.0000
-1.1901,0.1834,1.0000
-0.2510,1.4302,1.0000
1.1149,1.7303,1.0000
0.0905,0.8965,1.0000
-1.0620,-1.2017,-1.0000
-1.4462,-0.7259,-1.0000
-1.1901,-1.2161,-1.0000
-0.9340,-0.5459,-1.0000
-0.6779,-0.3314,-1.0000
-0.2937,-0.7123,-1.0000
0.1331,-0.8966,-1.0000
-0.0803,1.1138,1.0000
-0.7206,-0.7702,-1.0000
-0.6779,0.8477,1.0000
0.9015,-0.2699,-1.0000
1.4991,1.5942,1.0000
1.7125,0.5272,1.0000
0.2185,-0.7603,-1.0000
-0.1657,-1.3961,-1.0000
-1.2328,0.1608,1.0000
1.2003,1.0777,1.0000
0.0905,0.6895,1.0000
0.8161,-1.4326,-1.0000
-1.1047,-1.3150,-1.0000
0.2185,-0.6130,-1.0000
-1.3181,0.3981,1.0000
-1.2755,0.5161,1.0000
-0.1230,-0.2862,-1.0000
0.4319,0.9522,1.0000
0.1758,1.6230,1.0000
1.0722,-0.8373,-1.0000
1.4564,-0.5668,-1.0000
0.5173,0.4910,1.0000
-0.4645,-0.9335,-1.0000
-0.9340,1.3596,1.0000
1.2429,1.6279,1.0000
1.6271,-0.8412,-1.0000
-1.4035,0.5266,1.0000
0.3466,1.1177,1.0000
-0.3364,0.2286,1.0000
-1.6596,0.2922,1.0000
-0.7632,-0.7755,-1.0000
-0.8486,0.2891,1.0000
0.8588,-0.5936,-1.0000
-1.3181,0.4832,1.0000
-1.4462,-0.6218,-1.0000
-1.2755,-1.5265,-1.0000
0.0478,-1.0401,-1.0000
-1.4462,-1.2290,-1.0000
0.5600,0.7917,1.0000
-1.4035,0.5267,1.0000
0.0905,-0.6534,-1.0000
0.2612,1.2248,1.0000
-1.4889,1.0814,1.0000
-1.6596,0.1075,1.0000
-0.6352,1.2075,1.0000
-0.1230,0.7336,1.0000
1.2856,-0.7363,-1.0000
0.2185,0.9371,1.0000
1.3710,-0.3704,-1.0000
1.2003,-0.3087,-1.0000
1.4137,1.2365,1.0000
-0.8913,1.2087,1.0000
1.6698,0.0387,-1.0000
1.6698,-0.0926,-1.0000
-0.8486,0.8848,1.0000
1.4564,0.9365,1.0000
-1.1047,0.7377,1.0000
-0.7206,-1.0401,-1.0000
-1.4889,-1.0713,-1.0000
-0.0376,0.6133,1.0000
0.7734,-0.3185,-1.0000
1.4564,-0.2170,-1.0000
0.4319,0.8953,1.0000
0.4319,-1.5043,-1.0000
-1.0620,-1.1183,-1.0000
1.5417,1.2378,1.0000
0.4319,-1.2328,-1.0000
-0.8913,0.3555,1.0000
-0.5498,0.2563,1.0000
0.6880,1.3898,1.0000
-1.5316,0.5414,1.0000
1.3283,-0.7084,-1.0000
-0.6352,1.0274,1.0000
0.9442,0.6989,1.0000
1.4564,-1.2120,-1.0000
0.3466,-0.9107,-1.0000
1.6698,-1.0595,-1.0000
1.2856,-1.0899,-1.0000
-0.4218,0.3023,1.0000
1.2003,1.1101,1.0000
0.1758,-1.4219,-1.0000
0.3466,0.3719,1.0000
1.3283,-1.2631,-1.0000
1.5844,0.7984,1.0000
1.3283,-0.3619,-1.0000
0.0905,1.1511,1.0000
0.9868,1.4425,1.0000
0.0905,0.8141,1.0000
-1.1474,1.0086,1.0000
-1.7023,0.7049,1.0000
0.0905,-0.3562,-1.0000
-1.6596,-1.1782,-1.0000
1.4991,1.2148,1.0000
-0.8913,-1.7274,-1.0000
-0.5925,0.5758,1.0000
-0.2510,1.2262,1.0000
-1.3181,-0.5313,-1.0000
-1.1047,0.5010,1.0000
-0.4218,1.3488,1.0000
1.2003,-0.6021,-1.0000
-1.4462,-1.0414,-1.0000
0.0905,-0.3203,-1.0000
-1.1047,0.9114,1.0000
1.3283,-0.6849,-1.0000
0.8161,-0.3616,-1.0000
-0.6352,0.3759,1.0000
-1.4462,-1.4286,-1.0000
-1.3608,-0.8493,-1.0000
0.9015,1.1862,1.0000
-0.9340,-1.2792,-1.0000
0.3466,-0.1985,-1.0000
1.4564,1.4627,1.0000
-1.6169,0.6052,1.0000
1.4564,-0.8107,-1.0000
-1.4035,-0.9331,-1.0000
-1.3181,-1.2300,-1.0000
1.4137,0.7946,1.0000
0.3039,1.0382,1.0000
0.6027,1.4462,1.0000
1.1576,1.5649,1.0000
0.6454,0.9829,1.0000
1.1576,-1.3203,-1.0000
0.7734,-0.8980,-1.0000
0.0051,-0.7134,-1.0000
-0.3791,0.3093,1.0000
-1.0620,0.0966,1.0000
-0.3791,-1.2892,-1.0000
-0.6352,-1.3877,-1.0000
-0.5925,-1.3925,-1.0000
0.1758,-1.2614,-1.0000
-0.3364,0.4833,1.0000
-0.1657,-0.5536,-1.0000
-1.7023,0.0403,1.0000
1.5844,-1.3224,-1.0000
1.2003,-1.3049,-1.0000
0.5173,0.8310,1.0000
1.1149,-0.0530,-1.0000
0.6454,-0.2647,-1.0000
0.0905,-1.3447,-1.0000
0.8588,0.4900,1.0000
-0.7632,0.4295,1.0000
0.9442,-0.6054,-1.0000
-0.5925,0.2446,1.0000
0.3892,-0.1627,-1.0000
-0.9340,-1.3934,-1.0000
1.5417,-0.6885,-1.0000
1.2429,-0.3313,-1.0000
0.0051,0.3218,1.0000
-1.6169,-1.6801,-1.0000
-1.5316,-1.8335,-1.0000
0.9015,-0.8622,-1.0000
-1.1901,-1.4648,-1.0000
1.0295,-1.1176,-1.0000
0.8161,-1.3525,-1.0000
1.2429,-0.3177,-1.0000
1.5417,-0.4476,-1.0000
0.0478,0.4737,1.0000
-0.3791,1.3857,1.0000
-0.1230,1.1760,1.0000
0.0905,-1.1831,-1.0000
0.0905,-1.1214,-1.0000
0.1758,0.8433,1.0000
0.9015,-1.1081,-1.0000
0.9442,0.9903,1.0000
-0.8059,-0.7859,-1.0000
-0.7632,-1.5546,-1.0000
-1.5743,-1.2275,-1.0000
-0.7206,0.7066,1.0000
0.4746,-1.3067,-1.0000
-1.6169,0.3336,1.0000
0.6027,0.7096,1.0000
-0.4218,1.4568,1.0000
0.6880,-0.3869,-1.0000
-1.4035,0.4009,1.0000
-1.3608,-0.7595,-1.0000
0.6880,-1.1080,-1.0000
-0.7206,-1.4604,-1.0000
-1.4035,-0.6173,-1.0000
1.0295,1.6300,1.0000
0.9015,-1.3908,-1.0000
0.8588,0.6643,1.0000
-1.2328,0.8468,1.0000
-1.1901,-1.6315,-1.0000
-0.4645,0.1708,1.0000
-1.6596,-1.1906,-1.0000
-1.1047,0.7313,1.0000
1.3710,-0.9588,-1.0000
0.8588,1.6951,1.0000
-0.4645,0.3272,1.0000
1.2003,0.4481,1.0000
-1.4035,0.1514,1.0000
0.4319,1.4624,1.0000
0.3039,0.5789,1.0000
-1.0194,-0.8449,-1.0000
-1.7023,-0.7810,-1.0000
0.9868,-1.2221,-1.0000
0.6454,0.7337,1.0000
0.5173,1.1833,1.0000
-1.6169,-1.7683,-1.0000
-0.7206,0.9134,1.0000
-0.5071,-0.9460,-1.0000
1.0295,0.9376,1.0000
1.1149,-0.3640,-1.0000
-0.2937,0.7634,1.0000
0.2185,1.2782,1.0000
-0.0803,-1.5972,-1.0000
1.3283,1.3018,1.0000
1.6271,-0.0016,-1.0000
-1.3181,-1.0533,-1.0000
0.6880,1.4327,1.0000
-1.6596,0.3871,1.0000
1.1576,0.8047,1.0000
1.4564,0.7930,1.0000
0.1331,1.4790,1.0000
-0.0803,-1.1714,-1.0000
-1.1474,1.3521,1.0000
0.6454,-1.4819,-1.0000
0.8161,-1.3762,-1.0000
-0.3791,1.3231,1.0000
1.2429,0.4598,1.0000
1.3283,0.7842,1.0000
1.4137,0.8382,1.0000
-1.4462,-1.2941,-1.0000
1.4137,1.4538,1.0000
-0.2083,-0.9128,-1.0000
0.0478,-0.2342,-1.0000
-0.3791,0.9173,1.0000
1.4137,0.9320,1.0000
-0.8913,-0.5065,-1.0000
0.6027,-0.6925,-1.0000
-1.6169,0.9202,1.0000
0.3466,-1.1876,-1.0000
1.6698,1.1884,1.0000
-0.0376,-0.6967,-1.0000
1.6698,1.7338,1.0000
-1.2328,-1.4838,-1.0000
0.6454,0.8505,1.0000
-0.3364,-1.3191,-1.0000
-0.6352,0.5272,1.0000
0.0051,-0.9831,-1.0000
-0.3364,0.4587,1.0000
0.2612,-1.1410,-1.0000
1.6698,0.6090,1.0000
-0.9340,-1.5853,-1.0000
0.7307,1.3086,1.0000
0.9868,1.5511,1.0000
0.7734,0.3775,1.0000
-0.6779,-1.2751,-1.0000
1.6271,-0.8548,-1.0000
0.8161,1.4997,1.0000
0.2185,-0.7049,-1.0000
1.3710,-0.8337,-1.0000
-0.2083,0.3568,1.0000
1.4564,-0.0106,-1.0000
1.0722,1.0831,1.0000
-0.5925,-1.3272,-1.0000
1.5844,0.7263,1.0000
1.0295,-0.3305,-1.0000
0.3039,1.2986,1.0000
0.4319,-0.9261,-1.0000
-1.1474,0.0440,1.0000
0.6027,0.6988,1.0000
-0.1657,1.4314,1.0000
1.7125,-0.7947,-1.0000
0.0905,-1.5039,-1.0000
0.5173,-0.6853,-1.0000
-0.4645,-0.6489,-1.0000
-0.5925,0.9689,1.0000
0.6027,1.4121,1.0000
-0.8486,1.1901,1.0000
0.9868,1.5028,1.0000
0.4319,0.5823,1.0000
-1.5316,-1.4910,-1.0000
-1.1474,-0.4375,-1.0000
1.5844,-0.3100,-1.0000
0.3892,-1.0316,-1.0000
1.4991,-0.8682,-1.0000
1.0295,-0.3280,-1.0000
-0.2510,0.8127,1.0000
-1.4035,1.2241,1.0000
-0.5071,-0.6338,-1.0000
1.4991,1.4399,1.0000
-1.4462,0.8651,1.0000
-1.1901,-1.4956,-1.0000
-0.8486,-1.5308,-1.0000
0.9868,0.6692,1.0000
-1.5743,0.7520,1.0000
-0.6352,-1.1186,-1.0000
-0.8913,-1.1539,-1.0000
-1.5743,0.1729,1.0000
-0.6779,-1.3821,-1.0000
-1.1474,-0.6592,-1.0000
1.4137,0.9628,1.0000
1.3283,-1.3382,-1.0000
-1.2755,-1.4823,-1.0000
0.8588,1.0929,1.0000
0.3892,1.1277,1.0000
0.5600,1.6693,1.0000
0.7307,-0.2340,-1.0000
-0.8059,-1.5734,-1.0000
-0.5071,1.3753,1.0000
-1.3181,0.2093,1.0000
0.3039,1.1535,1.0000
0.5600,-0.7338,-1.0000
0.1758,-1.1776,-1.0000
-0.9340,-0.9738,-1.0000
0.2612,-0.8512,-1.0000
1.2856,-0.2488,-1.0000
-1.1474,-1.6477,-1.0000
-1.1047,1.3876,1.0000
0.5600,-0.8211,-1.0000
1.3283,1.0236,1.0000
0.6880,1.5130,1.0000
0.5173,1.0626,1.0000
-1.5743,-1.0694,-1.0000
0.0051,-1.2125,-1.0000
-1.3181,0.0296,1.0000
0.9015,-0.6413,-1.0000
1.0295,-0.3471,-1.0000
0.7734,0.4974,1.0000
-1.0194,0.3606,1.0000
-1.1047,-1.4260,-1.0000
1.4991,0.5036,1.0000
0.2185,0.8923,1.0000
0.2612,-0.7939,-1.0000
-0.1230,1.5647,1.0000
0.9015,1.0243,1.0000
-0.9340,0.2738,1.0000
0.3466,-1.3028,-1.0000
-1.4035,-1.5357,-1.0000
1.2856,1.2668,1.0000
0.7734,-0.3427,-1.0000
0.1758,-0.2233,-1.0000
1.2429,-0.8837,-1.0000
-0.8913,-0.6772,-1.0000
-1.5743,0.5414,1.0000
-0.3364,-0.7548,-1.0000
1.7125,-0.7427,-1.0000
0.3039,-0.7422,-1.0000
-1.1474,-1.6171,-1.0000
-1.5743,-1.4621,-1.0000
1.1149,-1.1851,-1.0000
-0.0803,-0.8691,-1.0000
-0.6352,1.4912,1.0000
-0.1230,1.2463,1.0000
-1.6169,0.0178,1.0000
1.2429,0.8568,1.0000
-0.8913,0.7061,1.0000
-1.2328,0.2539,1.0000
1.4991,1.7532,1.0000
-0.1657,-0.7817,-1.0000
1.5844,-0.0548,-1.0000
-1.3608,-0.4558,-1.0000
-1.2755,-1.4703,-1.0000
0.5173,-0.9305,-1.0000
-0.9340,-0.3751,-1.0000
0.5600,-1.2155,-1.0000
-1.6169,-1.1589,-1.0000
-0.9767,-0.6141,-1.0000
-1.2328,-1.0492,-1.0000
-0.5498,0.5166,1.0000
0.0051,-1.4090,-1.0000
0.6880,0.4264,1.0000
0.6454,-0.6695,-1.0000
-1.7023,-0.4893,-1.0000
-0.8913,-0.8146,-1.0000
-1.6596,-0.0155,1.0000
-0.9340,-1.3917,-1.0000
-0.4645,-1.3736,-1.0000
-1.0620,-1.2158,-1.0000
-0.5925,1.1341,1.0000
-0.2083,-0.4338,-1.0000
0.4746,0.3552,1.0000
-1.4889,0.6242,1.0000
-1.5316,-1.5081,-1.0000
1.3283,-1.1470,-1.0000
-1.4889,-1.3812,-1.0000
-1.7023,-1.1855,-1.0000
-0.6779,-0.4905,-1.0000
0.7307,-0.7033,-1.0000
0.1331,-0.9087,-1.0000
-0.1230,0.2701,1.0000
1.5417,0.5032,1.0000
1.4564,-0.3150,-1.0000
1.6271,-0.2716,-1.0000
-0.2083,0.2881,1.0000
-1.6169,-1.7302,-1.0000
-0.8486,-0.7416,-1.0000
-1.4889,-0.9969,-1.0000
1.4564,0.6491,1.0000
1.6698,-1.1860,-1.0000
-0.6779,-1.6252,-1.0000
-0.1230,-1.1035,-1.0000
1.3283,1.6466,1.0000
0.4746,1.0993,1.0000
1.0722,-0.6507,-1.0000
0.0051,-1.4433,-1.0000
-0.1657,-0.6821,-1.0000
0.4319,1.0627,1.0000
-0.1230,1.2820,1.0000
-0.2083,-1.3241,-1.0000
-1.0620,1.1352,1.0000
-1.2755,-1.2679,-1.0000
0.3892,-1.1955,-1.0000
1.5844,-0.4255,-1.0000
-1.0194,-0.7684,-1.0000
-0.7632,1.0483,1.0000
-0.2083,0.8987,1.0000
0.3466,0.4063,1.0000
-0.8059,-0.9894,-1.0000
-1.5743,-1.5404,-1.0000
-0.1657,-0.3639,-1.0000
0.6880,1.0287,1.0000
0.9015,-0.6863,-1.0000
0.5173,-0.9451,-1.0000
1.4137,0.6589,1.0000
-0.0803,0.2515,1.0000
0.1758,0.9127,1.0000
-0.2083,-0.5678,-1.0000
-0.5925,0.7644,1.0000
1.5844,0.9884,1.0000
1.2003,-0.1256,-1.0000
-0.0376,-1.2889,-1.0000
0.6454,-0.2339,-1.0000
-1.0194,0.4124,1.0000
-0.9340,1.0394,1.0000
-0.8059,1.3701,1.0000
1.6271,1.0779,1.0000
0.9442,-0.9760,-1.0000
0.3466,-1.1026,-1.0000
0.0478,-0.9815,-1.0000
0.4746,0.6124,1.0000
-0.9767,1.3092,1.0000
0.3466,0.8395,1.0000
-0.8913,-0.4102,-1.0000
-1.3608,1.1982,1.0000
-0.0803,1.0412,1.0000
-0.5498,-1.1090,-1.0000
-1.2755,-0.5725,-1.0000
0.0478,0.8279,1.0000
-1.1047,1.3262,1.0000
0.9442,1.2397,1.0000
-0.2083,-1.5068,-1.0000
0.2612,0.9626,1.0000
-1.4035,0.6449,1.0000
1.1576,-0.2321,-1.0000
1.4137,-1.3481,-1.0000
0.2612,-0.6467,-1.0000
1.0722,-0.8796,-1.0000
1.6271,-0.2952,-1.0000
0.2612,0.3261,1.0000
0.0905,1.1023,1.0000
-0.5925,-1.5687,-1.0000
1.2856,0.5010,1.0000
0.7307,-1.4320,-1.0000
1.5844,-0.9526,-1.0000
1.6271,1.5804,1.0000
0.9442,-0.6708,-1.0000
1.5417,-0.6710,-1.0000
-0.0803,1.2842,1.0000
-0.3364,-1.0910,-1.0000
1.5417,-0.4870,-1.0000
0.3039,0.7426,1.0000
-0.4645,-1.3115,-1.0000
0.1331,-0.3422,-1.0000
-1.1901,-0.7904,-1.0000
-0.2510,-1.2447,-1.0000
-0.0803,1.3986,1.0000
-0.9767,-1.5422,-1.0000
1.3710,-0.0944,-1.0000
-0.5071,-0.3846,-1.0000
-0.0376,-0.7685,-1.0000
-1.6596,-0.5045,-1.0000
-1.3608,-0.4770,-1.0000
0.3466,0.3588,1.0000
-1.1901,-1.7025,-1.0000
1.6271,-0.5888,-1.0000
1.5417,1.2623,1.0000
-1.2755,1.3412,1.0000
0.9015,0.9030,1.0000
-0.0376,1.4279,1.0000
0.0051,0.3822,1.0000
-0.2937,0.6057,1.0000
1.4564,-0.3617,-1.0000
0.6027,1.5821,1.0000
-1.6169,0.9820,1.0000
-0.4218,-0.5920,-1.0000
-1.5316,0.8157,1.0000
-1.5316,-1.4073,-1.0000
0.7734,-0.4171,-1.0000
-1.5316,-1.0795,-1.0000
0.3466,0.7233,1.0000
0.4319,-1.0702,-1.0000
-1.5316,0.5182,1.0000
0.9015,-0.1056,-1.0000
0.5600,0.3281,1.0000
1.4564,-1.3109,-1.0000
1.0722,-0.2718,-1.0000
0.5173,-0.4027,-1.0000
0.7734,0.6079,1.0000
-1.3608,0.9602,1.0000
-0.7632,-1.0579,-1.0000
-1.6169,1.0461,1.0000
-0.2510,0.2322,1.0000
1.4564,-1.2522,-1.0000
1.5844,-1.2023,-1.0000
-0.7632,0.9809,1.0000
-0.4218,0.7373,1.0000
0.0478,0.4996,1.0000
-1.4889,0.0175,1.0000
-0.7206,0.7046,1.0000
-1.5316,0.5556,1.0000
1.2856,1.6977,1.0000
-0.8913,-1.6018,-1.0000
1.3283,-1.2165,-1.0000
-1.4889,0.3714,1.0000
0.3466,-1.2456,-1.0000
-0.8486,1.3299,1.0000
-1.3608,-0.5460,-1.0000
-0.8059,-0.8535,-1.0000
0.1758,-1.4339,-1.0000
-1.5316,0.5616,1.0000
0.0905,-1.3515,-1.0000
-1.3181,-0.6214,-1.0000
-0.5071,-1.4745,-1.0000
-0.3364,-0.9354,-1.0000
-0.2510,1.5090,1.0000
0.5600,1.4164,1.0000
0.1331,-0.7731,-1.0000
-0.4218,0.6370,1.0000
-0.1657,-1.1176,-1.0000
-1.1901,-1.5259,-1.0000
1.0722,1.1550,1.0000
-1.5316,0.5968,1.0000
0.0051,-0.3569,-1.0000
-0.5925,0.9903,1.0000
1.3283,-0.5588,-1.0000
1.6698,-1.0792,-1.0000
0.9442,-0.9395,-1.0000
-1.1047,-1.6929,-1.0000
-0.4645,-0.3236,-1.0000
1.5844,-0.6746,-1.0000
0.9868,0.5201,1.0000
0.9868,-1.4122,-1.0000
0.6027,-0.7098,-1.0000
0.5600,1.6689,1.0000
1.5844,1.4699,1.0000
-1.1901,-1.7154,-1.0000
1.3710,1.3551,1.0000
0.3892,1.2022,1.0000
1.2003,1.6066,1.0000
-0.9767,0.4969,1.0000
-1.3608,0.2674,1.0000
-1.3608,-1.4672,-1.0000
-1.5743,0.8848,1.0000
-0.7206,-0.9622,-1.0000
0.7734,1.3399,1.0000
-1.6596,-1.2623,-1.0000
1.2003,-0.5482,-1.0000
-0.7632,0.4928,1.0000
-0.8486,-1.6302,-1.0000
-0.0803,-1.3452,-1.0000
1.0722,0.8993,1.0000
-0.4218,-1.0491,-1.0000
1.1576,1.5592,1.0000
-0.4218,-1.2319,-1.0000
1.0722,-1.1728,-1.0000
-0.5925,-0.4543,-1.0000
0.9015,-1.3617,-1.0000
1.7125,1.7863,1.0000
-0.7632,1.2717,1.0000
0.3039,-1.4105,-1.0000
0.4746,0.5930,1.0000
1.5844,-0.7587,-1.0000
-1.0194,0.4550,1.0000
1.5844,1.0528,1.0000
1.0295,-1.0466,-1.0000
-0.1230,1.2267,1.0000
0.8161,1.2343,1.0000
-0.3791,1.0965,1.0000
-1.7023,-0.9177,-1.0000
0.3892,0.6457,1.0000
-0.8059,0.1423,1.0000
1.1149,-0.0628,-1.0000
0.4319,0.9110,1.0000
-0.8913,-1.2606,-1.0000
-0.7632,0.9302,1.0000
-1.0620,-0.9250,-1.0000
-1.2328,-0.9641,-1.0000
-1.3181,-0.6007,-1.0000
-1.1901,-1.5619,-1.0000
1.2003,1.6296,1.0000
0.0905,-0.7488,-1.0000
-1.6169,0.4753,1.0000
-0.1657,-0.4608,-1.0000
1.5417,-0.1578,-1.0000
1.6698,0.8340,1.0000
0.9442,1.3809,1.0000
0.0905,0.5432,1.0000
-0.7632,-0.3433,-1.0000
-1.6596,1.2790,1.0000
-1.3608,-0.5549,-1.0000
-1.2755,-0.9687,-1.0000
-0.3791,0.4702,1.0000
-0.6352,1.2030,1.0000
-0.4218,0.6087,1.0000
0.0478,-1.2327,-1.0000
-1.3608,0.8810,1.0000
-1.5743,1.2446,1.0000
-0.3364,0.5878,1.0000
1.6698,1.7988,1.0000
1.1576,1.1864,1.0000
-1.5316,1.1220,1.0000
1.2856,-0.1397,-1.0000
1.3710,0.9244,1.0000
0.2185,-1.4760,-1.0000
-0.4218,1.1826,1.0000
0.7734,-0.2545,-1.0000
0.6027,0.5399,1.0000
-0.0376,-1.2696,-1.0000
0.7307,-0.1821,-1.0000
-0.9767,-1.6846,-1.0000
1.7125,-0.1585,-1.0000
-0.9340,0.4638,1.0000
0.9442,-0.4123,-1.0000
1.2856,-0.6049,-1.0000
-0.4645,1.1819,1.0000
0.7307,1.6771,1.0000
-1.0194,0.5716,1.0000
1.1149,1.0694,1.0000
0.7307,-0.9660,-1.0000
0.2612,1.0882,1.0000
-1.1474,-1.5270,-1.0000
1.3283,1.7869,1.0000
-0.2083,0.9288,1.0000
-0.6352,-1.5797,-1.0000
0.0905,0.3679,1.0000
0.2185,0.8430,1.0000
-0.6352,0.3176,1.0000
0.0905,0.3819,1.0000
1.4991,-0.6440,-1.0000
1.1576,-1.0152,-1.0000
0.8588,-1.1243,-1.0000
-1.1901,-1.0850,-1.0000
0.2612,0.9689,1.0000
1.4991,-1.3225,-1.0000
-1.6596,0.8318,1.0000
1.4564,-0.6253,-1.0000
1.3710,-0.0507,-1.0000
-1.6596,-1.3342,-1.0000
0.3466,-1.0931,-1.0000
0.4319,-0.5326,-1.0000
-0.3791,-0.5634,-1.0000
1.4564,0.5547,1.0000
-1.1474,-1.5504,-1.0000
-1.1047,-0.7090,-1.0000
1.0295,-0.2136,-1.0000
0.7307,-1.4695,-1.0000
-1.6596,-1.1245,-1.0000
-0.7632,0.6370,1.0000
-1.5316,1.2597,1.0000
1.3710,0.5275,1.0000
1.0722,1.3807,1.0000
1.4137,0.5848,1.0000
-0.3791,1.5091,1.0000
-0.7632,1.2134,1.0000
1.3710,-0.5306,-1.0000
-0.5925,0.7575,1.0000
-1.4035,-0.6607,-1.0000
-0.6352,-0.6944,-1.0000
0.3466,-0.6649,-1.0000
-0.5071,0.9927,1.0000
-1.2328,0.8155,1.0000
-0.8486,0.7231,1.0000
1.6271,1.4234,1.0000
1.7125,1.2935,1.0000
-0.4218,-1.0547,-1.0000
0.6027,-0.6623,-1.0000
0.3039,1.0864,1.0000
-1.6169,0.5973,1.0000
0.6454,0.7129,1.0000
-0.2937,0.3871,1.0000
0.2612,-0.8736,-1.0000
-0.1230,-0.4071,-1.0000
-0.2083,-1.5141,-1.0000
0.4746,-1.1240,-1.0000
-1.1474,0.5570,1.0000
-0.4218,0.8525,1.0000
1.4137,-0.3624,-1.0000
-1.2755,-1.5051,-1.0000
-0.2937,1.4767,1.0000
-1.4035,-0.9114,-1.0000
-1.5316,-1.3851,-1.0000
1.4991,-1.0804,-1.0000
-0.5498,1.3857,1.0000
1.0295,1.6270,1.0000
1.3710,-1.1061,-1.0000
-1.4889,-1.8066,-1.0000
1.1576,-0.7867,-1.0000
-0.7632,-1.4180,-1.0000
-1.3181,-0.9907,-1.0000
-1.1901,-0.8120,-1.0000
-0.2510,-0.4096,-1.0000
-0.6779,-0.5402,-1.0000
-1.1901,1.0559,1.0000
1.4564,1.5359,1.0000
0.6880,1.5875,1.0000
0.9015,-0.8243,-1.0000
-0.2510,-0.7648,-1.0000
-1.7023,1.1982,1.0000
0.4746,0.3680,1.0000
-1.3181,1.2635,1.0000
0.0051,1.0143,1.0000
0.9015,1.1973,1.0000
-1.0194,-1.1773,-1.0000
1.1576,-0.3280,-1.0000
-1.3181,-1.2865,-1.0000
0.4319,1.5432,1.0000
-1.4889,0.1024,1.0000
1.7125,1.5599,1.0000
0.4746,-0.9000,-1.0000
-0.7632,-1.2601,-1.0000
-1.2755,0.7371,1.0000
0.7734,-1.0955,-1.0000
-0.8486,-0.7863,-1.0000
0.3466,-0.6651,-1.0000
-0.3791,-0.5571,-1.0000
-1.1474,-0.4207,-1.0000
0.2185,-0.4903,-1.0000
1.5417,-0.4114,-1.0000
-0.1230,1.2560,1.0000
0.0478,-0.4961,-1.0000
1.1576,0.4914,1.0000
1.2429,-1.0565,-1.0000
-0.3791,-0.5961,-1.0000
0.4746,1.3893,1.0000
0.9442,0.9490,1.0000
-1.5743,0.7181,1.0000
1.4991,-0.6432,-1.0000
0.8161,1.5417,1.0000
-0.7206,-0.4259,-1.0000
0.5600,0.9046,1.0000
0.5173,1.4411,1.0000
1.6698,-1.3373,-1.0000
-0.1657,-1.4111,-1.0000
1.0722,-0.0953,-1.0000
-0.4645,-0.7844,-1.0000
-0.0376,1.4986,1.0000
-0.7206,-1.6297,-1.0000
1.2429,1.7315,1.0000
1.2856,0.7636,1.0000
-1.3181,-1.4583,-1.0000
-0.9767,-1.6479,-1.0000
0.9442,0.4308,1.0000
0.8161,-0.1437,-1.0000
-1.6596,0.0314,1.0000
-1.1474,-1.6244,-1.0000
-1.2328,-1.3361,-1.0000
1.2003,0.9209,1.0000
-1.2328,-1.5329,-1.0000
-1.4462,-0.6242,-1.0000
0.5600,-0.4596,-1.0000
1.5417,-0.8918,-1.0000
1.1576,-0.2015,-1.0000
0.5600,-0.5040,-1.0000
0.9868,1.2658,1.0000
-0.6779,0.2939,1.0000
1.2003,0.6979,1.0000
1.2429,0.4757,1.0000
0.6027,-0.8013,-1.0000
-0.7632,0.2773,1.0000
-0.6779,1.4329,1.0000
-0.7206,0.2739,1.0000
0.2612,-0.4998,-1.0000
-1.0620,-1.4373,-1.0000
-0.5071,0.2636,1.0000
-0.2510,-1.5673,-1.0000
-0.6779,-0.3305,-1.0000
-0.1657,1.0978,1.0000
-1.5316,1.1967,1.0000
-1.6596,1.0141,1.0000
1.6698,0.5860,1.0000
0.1331,-1.3695,-1.0000
-1.6596,0.0331,1.0000
1.5844,1.4803,1.0000
1.6698,1.4867,1.0000
-1.5316,0.0654,1.0000
-0.8059,1.4028,1.0000
0.8161,0.7317,1.0000
1.4991,1.1787,1.0000
-0.9340,-0.5657,-1.0000
-1.6169,-1.6430,-1.0000
0.5173,-1.2834,-1.0000
-1.2328,-1.4408,-1.0000
0.7734,-1.3813,-1.0000
0.8588,1.2498,1.0000
-1.0620,0.5844,1.0000
-1.5743,0.4098,1.0000
-0.0376,-1.5995,-1.0000
1.3283,-0.4170,-1.0000
-1.0620,-1.4980,-1.0000
1.4991,-0.7856,-1.0000
1.4564,-0.9676,-1.0000
-0.8059,0.8648,1.0000
1.6698,-0.4407,-1.0000
-0.2510,-1.1364,-1.0000
-0.0376,1.4934,1.0000
0.8161,0.6373,1.0000
0.9868,1.4857,1.0000
-1.6169,-0.5934,-1.0000
0.8588,-0.6017,-1.0000
-0.4218,0.8687,1.0000
-1.6169,-1.8190,-1.0000
1.0722,1.0601,1.0000
-1.4889,-1.0275,-1.0000
-0.8913,0.8544,1.0000
-0.5925,-1.5612,-1.0000
-0.4218,-0.8348,-1.0000
-1.1474,0.9099,1.0000
0.7734,1.5986,1.0000
1.0295,-1.1159,-1.0000
0.1758,1.2275,1.0000
0.2612,-0.1838,-1.0000
0.2185,0.9302,1.0000
-1.0620,-0.7791,-1.0000
-0.2083,-0.6263,-1.0000
1.4564,-1.1424,-1.0000
0.8161,0.7019,1.0000
0.1758,-1.4022,-1.0000
-0.9340,0.6071,1.0000
-0.5925,-1.0221,-1.0000
-0.7632,1.3467,1.0000
-0.0803,1.2012,1.0000
1.2856,-0.2795,-1.0000
